id_proyecto,titulo,id_fragmento,campo_origen,id_indicador,indicador,categoria,ambito,score_semantico,evidencia_original
2-s2.0-85088984023,The social balance and the relations between the sustainable development goals and the cooperative principles for colombia under a social network analysis [El Balance Social y las relaciones entre los Objetivos de Desarrollo Sostenible y los Principios Cooperativos mediante un Análisis de Redes Sociales],2-s2.0-85088984023::nombre_producto::6,nombre_producto,ECO-07,El proyecto promueve capacidades productivas mediante la creación de redes colaborativas o estrategias de economía solidaria.,IMPACTO_MAS_ALLA_ACADEMIA,ECONOMIA,0.655471,The social balance and the relations between the sustainable development goals and the cooperative principles for colombia under a social network analysis [El Balance Social y las relaciones entre los Objetivos de Desarrollo Sostenible y los Principios Cooperativos mediante un Análisis de Redes Sociales]
2-s2.0-85088984023,The social balance and the relations between the sustainable development goals and the cooperative principles for colombia under a social network analysis [El Balance Social y las relaciones entre los Objetivos de Desarrollo Sostenible y los Principios Cooperativos mediante un Análisis de Redes Sociales],2-s2.0-85088984023::nombre_producto::6,nombre_producto,SOC-02,"El proyecto contribuye a consolidar redes de colaboración y alianzas entre comunidades, organizaciones e instituciones.",IMPACTO_MAS_ALLA_ACADEMIA,SOCIEDAD,0.624033,The social balance and the relations between the sustainable development goals and the cooperative principles for colombia under a social network analysis [El Balance Social y las relaciones entre los Objetivos de Desarrollo Sostenible y los Principios Cooperativos mediante un Análisis de Redes Sociales]
2-s2.0-85088984023,The social balance and the relations between the sustainable development goals and the cooperative principles for colombia under a social network analysis [El Balance Social y las relaciones entre los Objetivos de Desarrollo Sostenible y los Principios Cooperativos mediante un Análisis de Redes Sociales],2-s2.0-85088984023::nombre_producto::6,nombre_producto,AMB-02,"El proyecto genera mejoras sostenibles en el entorno ambiental, económico y social de los grupos de interés.",IMPACTO_MAS_ALLA_ACADEMIA,MEDIO_AMBIENTE,0.569767,The social balance and the relations between the sustainable development goals and the cooperative principles for colombia under a social network analysis [El Balance Social y las relaciones entre los Objetivos de Desarrollo Sostenible y los Principios Cooperativos mediante un Análisis de Redes Sociales]
2-s2.0-85088984023,The social balance and the relations between the sustainable development goals and the cooperative principles for colombia under a social network analysis [El Balance Social y las relaciones entre los Objetivos de Desarrollo Sostenible y los Principios Cooperativos mediante un Análisis de Redes Sociales],2-s2.0-85088984023::resumen::7,resumen,ECO-05,El proyecto contribuye a mejorar prácticas productivas sostenibles en los sectores o territorios involucrados.,IMPACTO_MAS_ALLA_ACADEMIA,ECONOMIA,0.572048,"Objectives This article lays down two strong elements in the search for a consensus between the indicators that best represent the practices of the Social and Solidarity Economy-based economy (SSE, hereinafter) and their contribution to the Sustainable Development Goals (SDGs, hereinafter), 1) sustainability according to Brundtland, and 2) the idea that something must be achieved ""beyond GDP"" as an integral indicator of progress, always on the economic, social and environmental level The tendency for accountability upon the intrinsic aspects regarding social profitability tends to make the metrics micro. In fact, the tools based on social balance which are drawn out raise this perspective and leave out the importance of the aggregates, even if they were groups of component units of cooperativism or belonging to the SSE (sectors, communities, territories of varying levels)."
2-s2.0-85088984023,The social balance and the relations between the sustainable development goals and the cooperative principles for colombia under a social network analysis [El Balance Social y las relaciones entre los Objetivos de Desarrollo Sostenible y los Principios Cooperativos mediante un Análisis de Redes Sociales],2-s2.0-85088984023::resumen::7,resumen,ECO-04,El proyecto fortalece o consolida eslabones clave de la cadena productiva y/o de suministros estratégicos.,IMPACTO_MAS_ALLA_ACADEMIA,ECONOMIA,0.569308,"Objectives This article lays down two strong elements in the search for a consensus between the indicators that best represent the practices of the Social and Solidarity Economy-based economy (SSE, hereinafter) and their contribution to the Sustainable Development Goals (SDGs, hereinafter), 1) sustainability according to Brundtland, and 2) the idea that something must be achieved ""beyond GDP"" as an integral indicator of progress, always on the economic, social and environmental level The tendency for accountability upon the intrinsic aspects regarding social profitability tends to make the metrics micro. In fact, the tools based on social balance which are drawn out raise this perspective and leave out the importance of the aggregates, even if they were groups of component units of cooperativism or belonging to the SSE (sectors, communities, territories of varying levels)."
2-s2.0-85088984023,The social balance and the relations between the sustainable development goals and the cooperative principles for colombia under a social network analysis [El Balance Social y las relaciones entre los Objetivos de Desarrollo Sostenible y los Principios Cooperativos mediante un Análisis de Redes Sociales],2-s2.0-85088984023::resumen::7,resumen,ECO-07,El proyecto promueve capacidades productivas mediante la creación de redes colaborativas o estrategias de economía solidaria.,IMPACTO_MAS_ALLA_ACADEMIA,ECONOMIA,0.547406,"Objectives This article lays down two strong elements in the search for a consensus between the indicators that best represent the practices of the Social and Solidarity Economy-based economy (SSE, hereinafter) and their contribution to the Sustainable Development Goals (SDGs, hereinafter), 1) sustainability according to Brundtland, and 2) the idea that something must be achieved ""beyond GDP"" as an integral indicator of progress, always on the economic, social and environmental level The tendency for accountability upon the intrinsic aspects regarding social profitability tends to make the metrics micro. In fact, the tools based on social balance which are drawn out raise this perspective and leave out the importance of the aggregates, even if they were groups of component units of cooperativism or belonging to the SSE (sectors, communities, territories of varying levels)."
2-s2.0-85088984023,The social balance and the relations between the sustainable development goals and the cooperative principles for colombia under a social network analysis [El Balance Social y las relaciones entre los Objetivos de Desarrollo Sostenible y los Principios Cooperativos mediante un Análisis de Redes Sociales],2-s2.0-85088984023::resumen::9,resumen,ECO-07,El proyecto promueve capacidades productivas mediante la creación de redes colaborativas o estrategias de economía solidaria.,IMPACTO_MAS_ALLA_ACADEMIA,ECONOMIA,0.587359,"The methodological design If the Social Balance reports the incidence of cooperative action and with it the social progress achieved, how much do the results coming from cooperatives contribute to the SDGs? This work aims at identifying which constructs relying on economic theories that govern monetary, non-monetary and convertible measurement should be taken into account. To pursue it, a measurement of Release of Resources, Social Surpluses and Merit Goods of Cooperativism. Each of these calculations is based on the fact that there is Non-Persistence in Personalist Profit Motive. Furthermore, the Release of Resources, Social Surpluses and Merit Goods stemming from cooperativism make up routines that result, technically speaking, in extended Social Transfers in Kind (STK, hereinafter), but they are on the ""expanded way""."
2-s2.0-85088984023,The social balance and the relations between the sustainable development goals and the cooperative principles for colombia under a social network analysis [El Balance Social y las relaciones entre los Objetivos de Desarrollo Sostenible y los Principios Cooperativos mediante un Análisis de Redes Sociales],2-s2.0-85088984023::resumen::9,resumen,ASC-02,"La solución generada por el proyecto es usada, adaptada, replicada o sostenida por la comunidad, territorio o entidad beneficiaria.",APROPIACION_SOCIAL,,0.568881,"The methodological design If the Social Balance reports the incidence of cooperative action and with it the social progress achieved, how much do the results coming from cooperatives contribute to the SDGs? This work aims at identifying which constructs relying on economic theories that govern monetary, non-monetary and convertible measurement should be taken into account. To pursue it, a measurement of Release of Resources, Social Surpluses and Merit Goods of Cooperativism. Each of these calculations is based on the fact that there is Non-Persistence in Personalist Profit Motive. Furthermore, the Release of Resources, Social Surpluses and Merit Goods stemming from cooperativism make up routines that result, technically speaking, in extended Social Transfers in Kind (STK, hereinafter), but they are on the ""expanded way""."
2-s2.0-85088984023,The social balance and the relations between the sustainable development goals and the cooperative principles for colombia under a social network analysis [El Balance Social y las relaciones entre los Objetivos de Desarrollo Sostenible y los Principios Cooperativos mediante un Análisis de Redes Sociales],2-s2.0-85088984023::resumen::9,resumen,POL-06,El proyecto implica colaboración efectiva con entidades públicas o actores sociales en la formulación o evaluación de políticas.,IMPACTO_MAS_ALLA_ACADEMIA,POLITICA_PUBLICA,0.535446,"The methodological design If the Social Balance reports the incidence of cooperative action and with it the social progress achieved, how much do the results coming from cooperatives contribute to the SDGs? This work aims at identifying which constructs relying on economic theories that govern monetary, non-monetary and convertible measurement should be taken into account. To pursue it, a measurement of Release of Resources, Social Surpluses and Merit Goods of Cooperativism. Each of these calculations is based on the fact that there is Non-Persistence in Personalist Profit Motive. Furthermore, the Release of Resources, Social Surpluses and Merit Goods stemming from cooperativism make up routines that result, technically speaking, in extended Social Transfers in Kind (STK, hereinafter), but they are on the ""expanded way""."
2-s2.0-85088984023,The social balance and the relations between the sustainable development goals and the cooperative principles for colombia under a social network analysis [El Balance Social y las relaciones entre los Objetivos de Desarrollo Sostenible y los Principios Cooperativos mediante un Análisis de Redes Sociales],2-s2.0-85088984023::resumen::10,resumen,ECO-07,El proyecto promueve capacidades productivas mediante la creación de redes colaborativas o estrategias de economía solidaria.,IMPACTO_MAS_ALLA_ACADEMIA,ECONOMIA,0.582221,"These determine the differentiating factors of cooperatives (and of other social-economy-based companies) in contrast to capitalist firms. These issues are closely related to the institutionalist view regarding social and cooperative economy. On the other hand, the graphic expression of a network linking the SDGs to the Cooperative Principles either at a micro level (cooperative) or at a certain level of aggregation (whether sectorial, spatial, by type of cooperative, and/or for each component of the social economies) shapes the graph which may clarify the concepts network as far as centrality and cohesion of the network of relationships is concerned. Thus, if a node has more relationships with the rest and these are even sounder, it will be considered the head in the network."
